Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
268201,Hope Pinot Grigio,Trentham Estate,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Australien,Pinot grigio,Ordervaror,1,0207
7695801,Confidence de Bastor Lamontagne Terres Bordelaises,Terres Bordelaises,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Sauvignon gris, Sauvignon blanc, Sémillon",Ordervaror,1,0207
220214,Starrs Reach Grenache,Starrs Reach,39.0,250 ml,Burk,Mjukt & Bärigt,Australien,Grenache,Fast sortiment,6,"0208,0410,0412,0413,0516,0517"
226815,Mancura Guardián Cinsault,Vina Fray Leon,38.0,250 ml,Burk,Fruktigt & Smakrikt,Chile,,Ordervaror,5,"0208,0226,0234,0242,0412"
247301,Glenelly Estate Glass Collection Syrah,Glenelly Estate,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,Syrah,Ordervaror,1,0208
203904,Wine Urban Park Rosso biologico,Terre Cevico Soc. Coop. Agr.,49.0,250 ml,Burk,Mjukt & Bärigt,Italien,,Ordervaror,4,"0208,0225,0226,0519"
5806515,Pablo y Walter Malbec,Boutinot,46.0,250 ml,Burk,Fruktigt & Smakrikt,Argentina,Malbec,Ordervaror,2,"0208,0516"
7340602,Weingut Bründlmayer Grüner Veltliner Alte Reben Auslese,Weingut Bründlmayer,199.0,375 ml,Glasflaska,Sött,Österrike,,Ordervaror,1,0208
203701,Amadio Cabernet Malbec,Amadio Vineyard Kersbrook,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Malbec",Ordervaror,1,0208
5975601,Villa Moncigale Coteaux d’Aix-en-Provence Rosé,Moncigale,159.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah, Cabernet sauvignon",Fast sortiment,11,"0209,0213,0217,0218,0228,0240,0246,0303,0401,0504,0511"
2017401,The Ultimate Zin Zinfandel,House of Big Wines,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Zinfandel,Fast sortiment,8,"0209,0226,0228,0303,0404,0414,0504,0517"
2003714,Can of Zin,Jacuzzi Family Vineyards,49.0,375 ml,Burk,Fruktigt & Smakrikt,USA,"Zinfandel, Mourvèdre",Ordervaror,9,"0209,0217,0222,0240,0401,0404,0504,0511,0516"
7589101,Gremillet Cuvée Biologique Brut,Champagne J-M Gremillet,479.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,10,"0209,0217,0222,0226,0228,0240,0404,0504,0511,0517"
7350901,Leif Mannerström Côtes du Rhône,The Company of Urban wines And Other Liquids Sweden AB,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Ordervaror,4,"0209,0217,0228,0517"
7073901,Gurrieri Nero d´Avola,Azienda Agricola Battaglia Graziella,309.0,750 ml,Glasflaska,,Italien,Nero d'avola,Ordervaror,1,0209
7302801,Castelmondo Amarone della Valpolicella,Winepartners Nordic AB,199.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0209
9260501,Barolo Bussia Dardi Le Rose Poderi Colla,Poderi Colla,499.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,5,"0210,0211,0245,0305,0513"
275601,Christina Orange,Weingut Franz Netzl,199.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Österrike,"Chardonnay, Sauvignon blanc, Welschriesling",Fast sortiment,4,"0211,0215,0217,0228"
9284401,Alceo Castello dei Rampolla,Castello dei Rampolla,1349.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0211,0237"
9577101,Barolo Rocche di Castiglione Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0211
9444301,Pieve Santa Restituta Rennina Brunello di Montalcino,Pieve Santa Restituta,1795.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0211
9567801,Ode Amphora,ODE Winery,399.0,750 ml,Glasflaska,,Portugal,Alicante bouschet,Tillfälligt sortiment,2,"0211,0237"
3239701,Högberga Merlot,Högberga Vinfabrik,204.0,750 ml,Glasflaska,Fruktigt & Smakrikt,EU,Merlot,Lokalt & Småskaligt,1,0211
3210101,Högberga Clairet,Högberga Vinfabrik,155.0,750 ml,Glasflaska,Mjukt & Bärigt,EU,,Lokalt & Småskaligt,1,0211
9567201,Ricasoli Castello di Brolio Gran Selezione,Ricasoli,429.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Sangiovese,Tillfälligt sortiment,1,0211
5187101,Jérôme Arnoux Tradition Blanc,Jérôme Arnoux,219.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Chardonnay, Savagnin",Ordervaror,1,0211
7795801,Edel Grüner Veltliner,Solera Sweden AB,105.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Ordervaror,1,0211
9237401,Cerasuolo d'Abruzzo Valle Reale,Valle Reale,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Montepulciano,Tillfälligt sortiment,3,"0212,0513,0516"
9336201,Trimbach Riesling Vieilles Vignes,Trimbach,349.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Tillfälligt sortiment,1,0212
9221701,Rabl Ried Käferberg Grüner Veltliner,Weingut Rudolf Rabl,219.0,750 ml,Glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Tillfälligt sortiment,1,0212
9503001,Massetino Ornellaia,Ornellaia,3599.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0212
7805801,Piqueras White Label,Bodegas Piqueras,129.0,750 ml,Lättare glasflaska,,Spanien,"Verdejo, Sauvignon blanc",Ordervaror,1,0212
7013901,Nadal Brut Nature Corpinnat,Enric Nadal. S.L.U.,213.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Parellada, Macabeo, Xarel-lo",Ordervaror,1,0212
7357301,Don Simon Seleccion Brut,J Garcia Carrión,69.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,,Ordervaror,1,0212
7120302,Château Musar,Chateau Musar,280.0,375 ml,Glasflaska,Kryddigt & Mustigt,Libanon,"Cabernet sauvignon, Carignan, Cinsault",Ordervaror,1,0212
7511701,Chateau La Yotte,Château La Yotte,453.0,750 ml,Glasflaska,,Frankrike,,Ordervaror,1,0212
7273002,Chartron et Trébuchet Chablis,Chartron et Trébuchet,115.0,375 ml,Glasflaska,,Frankrike,Chardonnay,Ordervaror,1,0212
653201,Santa Helena Varietal Cabernet Sauvignon,Viña Santa Helena,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Cabernet sauvignon,Ordervaror,1,0212
7102406,Jaume Serra Cava Brut Nature Reserva,Jaume Serra,229.0,1500 ml,Glasflaska,Torrt vitt,Spanien,"Chardonnay, Macabeo, Xarel-lo",Ordervaror,1,0212
7413901,Nik Weis Saar Riesling,Weingut Nik Weis,189.0,750 ml,Glasflaska,,Tyskland,,Ordervaror,1,0212
7477901,Cederberg Bukettraube,Cederberg Private Cellar,194.0,750 ml,Glasflaska,,Sydafrika,Bukettraube,Ordervaror,1,0212
9231601,Chapoutier De l´Orée Ermitage Blanc,M.Chapoutier,2299.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,1,0213
9405901,Dominio del Aguila Canta de Perdiz,Dominio del Aguila,2502.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0213
9251801,Brunello di Montalcino Riserva Vignaferrovia Marchesi Antinori,Marchesi Antinori,1150.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0213,0237"
636701,Boulder Bank Sauvignon Blanc,Goldschmidt Vineyards,99.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,2,"0213,0232"
9575901,Chateau la Conseillante,SC des Heritiers Nicolas,3623.0,750 ml,Glasflaska,,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,2,"0213,0220"
9470801,Conterno Gattinara Cantine Nervi,Azienda Vitivinicola Conterno Gattinara Cantine Nervi Soc. Agr. SRL,849.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0213,0303"
9032401,Brunello di Montalcino Vecchievigne Siro Pacenti,Siro Pacenti,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9348501,Gevrey-Chambertin Justice des Seuvrées Domaine Perrot-Minot,Domaine Perrot-Minot,2496.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0213
9321101,Barolo Gavarini Chiniera Elio Grasso,Azienda Agricola Elio Grasso,963.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9360901,Barolo Ginestra Casa Maté Elio Grasso,Azienda Agricola Elio Grasso,963.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9415401,Barolo Ornato Pio Cesare,Pio Cesare,1099.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0213
9258401,Homola Pincészet Kékfrankos Selection,Homola,199.0,750 ml,Glasflaska,Mjukt & Bärigt,Ungern,Kékfrankos,Tillfälligt sortiment,1,0213
7505201,Sattlerhof Sauvignon Blanc,Weingut Sattlerhof,209.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Ordervaror,1,0213
7784101,André Legrand Brut,Winepartners Nordic AB,269.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Ordervaror,2,"0213,0228"
5584301,Chavin Rosé Méditerranée,Domaines Pierre Chavin,89.0,750 ml,Lättare glasflaska,,Frankrike,,Ordervaror,1,0213
9131501,Wynns Coonawarra Estate John Riddoch,Wynns Coonawarra Estate,899.0,750 ml,Glasflaska,,Australien,,Ordervaror,1,0213
789801,Taittinger Prestige Rosé,Taittinger,599.0,750 ml,Glasflaska,Rosé,Frankrike,,Ordervaror,1,0213
267604,Chablis By Passy le Clou,Domaine Passy le Clou,90.0,250 ml,Burk,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,1,0214
7173101,Famille Antech Crémant de Limoux Eugénie Extra Brut,Maison Antech,199.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Chenin, Mauzac",Ordervaror,1,0214
9010701,Kung Fu PetNat Rosé,TINAL WINE CO SAS/Riccitelli Wines,249.0,750 ml,Glasflaska,Rosé,Argentina,"Malbec, Pinot noir",Ordervaror,1,0214
9322401,Herència Altés La Tarentina Rosé,De Haan Altés,139.0,750 ml,Glasflaska,Friskt & Bärigt,Spanien,Garnatxa peluda,Tillfälligt sortiment,1,0215
9310301,Tilenus Pagos de Posada,Bodegas Estefania S.L.,235.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Mencía,Tillfälligt sortiment,2,"0215,0516"
9290214,Meinklang Knusprig Grüner Veltliner,Djuce YesWeCan SL,71.0,250 ml,Burk,Friskt & Fruktigt,Österrike,Grüner veltliner,Tillfälligt sortiment,1,0216
9376001,Fournier Sancerre Rosé Les Belles Vignes,Fournier Père & Fils,199.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,Pinot noir,Tillfälligt sortiment,2,"0216,0240"
7383201,Fritz Haag Juffer Riesling Trocken VDP Grosse Lage Grand Cru,Weingut Fritz Haag,389.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,1,0216
7603301,Villa Mirage Côtes du Rhône,Spring Wine & Spirits,79.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Ordervaror,1,0216
7932601,Juffer Riesling Kabinett,Fritz Haag,255.0,750 ml,Glasflaska,,Tyskland,Riesling,Ordervaror,1,0216
7237501,P.Lex Pinot Noir,Icon Wines,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Pinot noir,Fast sortiment,16,"0217,0221,0223,0226,0228,0234,0237,0240,0241,0248,0303,0404,0407,0509,0511,0517"
260014,Cycles Gladiator Pinot Noir,Wine Hooligans,79.0,375 ml,Burk,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,5,"0217,0238,0242,0305,0402"
5711401,Tareq Taylor Crémant de Loire,Gratien & Meyer,155.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,5,"0217,0228,0246,0307,0510"
8041901,Heartwood Organic Wine Zinfandel,Icon Wines,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Fast sortiment,9,"0217,0226,0228,0245,0303,0404,0414,0511,0517"
5481101,Remelluri Reserva,Remelluri,349.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Garnacha, Graciano",Fast sortiment,6,"0217,0228,0311,0401,0407,0501"
503301,Berså Terra Alta,Contemporary Wines AB,135.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Garnacha,Fast sortiment,4,"0217,0223,0228,0245"
2011801,Caminante de los Mundos Malbec,Jasmine Monet,129.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,3,"0217,0228,0232"
5377201,Karl Fredrik Prosecco Brut Rosé,Montagner Vini e Spumanti,129.0,750 ml,Glasflaska,Rosé,Italien,,Fast sortiment,3,"0217,0228,0308"
7330801,P.Lex Reserva Sexto Sentido,Icon Wines,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Portugal,"Aragonez, Trincadeira, Alicante bouschet",Fast sortiment,4,"0217,0228,0243,0411"
5804301,Berså Terra Alta Stig Lindberg,Contemporary Wines AB,135.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Garnacha,Fast sortiment,3,"0217,0223,0228"
5247801,Tareq Taylor Pinot Noir,Henkell-Freixenet Sweden AB,139.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,2,"0217,0228"
9130201,Simonnet-Febvre Brut Cuvée S,Simonnet-Febvre,209.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Tillfälligt sortiment,2,"0217,0230"
7114801,Bonpas Vieilles Vignes 50ans Côtes-du-Rhône,Bonpas,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Carignan, Syrah",Fast sortiment,1,0217
7989201,Pasqua Desire Lush & Zin Primitivo Puglia,Pasqua Vigneti e Cantine SpA,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Ordervaror,7,"0217,0228,0229,0306,0414,0517,0520"
290301,Chapel Hill Riesling Sauvignon Blanc,Balatonboglár Winery,79.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Ungern,"Riesling, Sauvignon blanc",Ordervaror,2,"0217,0228"
1643404,Jacob's Creek Semillon Chardonnay,Orlando,39.0,187 ml,Lättare glasflaska,Friskt & Fruktigt,Australien,,Ordervaror,3,"0217,0228,0246"
7965001,Cantos de Valpiedra,Finca Valpiedra,169.0,750 ml,Glasflaska,,Spanien,,Ordervaror,1,0217
7935001,Black Tower Pinot Noir Rosé Club Edition,Reh Kendermann GmbH Weinkellerei,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Tyskland,Pinot noir,Ordervaror,5,"0218,0307,0312,0404,0510"
7261001,Nespolino Sangiovese Merlot,Poderi dal Nespoli,109.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0218
7009501,Villa Puccini Chianti,Castellani Spa,109.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,2,"0219,0225"
9111401,By.Ott Rosé,Domaines Ott,219.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Mourvèdre, Rolle, Syrah",Tillfälligt sortiment,3,"0220,0248,0505"
60147501,Costers del Priorat Pissarres,Costers del Priorat,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha tinta, Cariñena",Tillfälligt sortiment,1,0220
9507801,Bianco Macerato,Grape Republic,330.0,750 ml,Glasflaska,,Japan,,Tillfälligt sortiment,2,"0220,0303"
764904,Chapel Hill Blanc de Blancs Chardonnay,Balatonboglár Winery,39.0,200 ml,Lättare glasflaska,Torrt vitt,Ungern,Chardonnay,Ordervaror,3,"0220,0410,0412"
9261601,"Menetou-Salon ""Morogues"" Rosé",Pellé,199.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0221
9131001,Txomin Etxaniz Rosado,Etxaniz Txakolina,160.0,750 ml,Glasflaska,Friskt & Bärigt,Spanien,"Hondarrabi zuri, Hondarrabi beltza",Tillfälligt sortiment,2,"0221,0516"
9617401,Crozes-Hermitage Blanc E. Guigal,E Guigal,249.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,"Marsanne, Roussanne",Tillfälligt sortiment,4,"0221,0242,0314,0507"
9504801,Cuvée Royale Blanc de Blancs Simonsig Estate,Simonsig Estate,235.0,750 ml,Glasflaska,Torrt vitt,Sydafrika,Chardonnay,Tillfälligt sortiment,1,0221
1647601,McPherson Shiraz,McPherson Wines,105.0,750 ml,Glasflaska,,Australien,,Ordervaror,1,0221
2012701,Irpinia Aglianico Tenuta Cavalier Pepe,Tenuta Cavalier Pepe,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Aglianico,Fast sortiment,3,"0222,0312,0506"
9293201,Pezga Branco,Aconchego da Aldeia,219.0,750 ml,Glasflaska,,Portugal,,Tillfälligt sortiment,1,0222
9513001,Chablis Premier Cru Les Lys Albert Bichot,Maison Albert Bichot,429.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,1,0222
9210301,Stirm Calcite,Stirm Wine Company,229.0,750 ml,Glasflaska,Friskt & Fruktigt,USA,"Riesling, Chardonnay, Chenin blanc",Tillfälligt sortiment,1,0222
9039601,Soalheiro Primeiras Vinhas,Soalheiro,209.0,750 ml,Lättare glasflaska,,Portugal,Alvarinho,Tillfälligt sortiment,1,0222
7497201,It's a Zin! Zinfandel,Urban Wines,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Ordervaror,1,0222
9502901,Bodegas Albamar PAI,Bodegas Albamar,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,Albariño,Tillfälligt sortiment,1,0223
7312701,Il Barone Rosé,ViniMundi,89.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,"Garnacha, Tempranillo",Ordervaror,1,0223
2010601,Zolo Sauvignon Blanc,Fincas Patagonicas,115.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Argentina,Sauvignon blanc,Ordervaror,1,0224
7285201,Planeta Santa Cecilia,Aziende Agricole Planeta s.s.,369.0,750 ml,Glasflaska,,Italien,Nero d'avola,Ordervaror,1,0224
9225301,Arnaud Lambert Saumur Blanc Brézé Midi,Arnaud Lambert,199.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chenin blanc,Tillfälligt sortiment,1,0225
9471001,Proidl Ried Pellingen Grüner Veltliner Reserve 1 ÖTW,Weingut Familie Proidl,349.0,750 ml,Lättare glasflaska,,Österrike,Grüner veltliner,Tillfälligt sortiment,1,0225
9279801,Château de Rouanne Vinsobres,Château de Saint Cosme,179.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Tillfälligt sortiment,1,0226
9213801,Punto Final Naranjo,Bodega Renacer,179.0,750 ml,Glasflaska,Fylligt & Smakrikt,Argentina,Chardonnay,Tillfälligt sortiment,2,"0226,0227"
9039701,Rust en Vrede Estate Vineyards Cabernet Sauvignon,Rust en Vrede Estate,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Cabernet sauvignon,Tillfälligt sortiment,2,"0226,0245"
9323601,Craggy Range Te Muna Sauvignon Blanc,Craggy Range,199.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Tillfälligt sortiment,1,0226
7419901,Mademoiselle,Haritatos Vineyard,286.0,750 ml,Glasflaska,,Grekland,Mavrodaphne,Ordervaror,1,0226
7421201,Naoussa Boutari,Boutari,179.0,750 ml,Glasflaska,,Grekland,,Ordervaror,1,0226
5037301,Mildiani Kindzmarauli,Mildiani - Tsinandali Old Cellar,199.0,750 ml,Glasflaska,,Georgien,Saperavi,Ordervaror,1,0226
9211801,Charles Heidsieck Blanc de Blancs Brut,Charles Heidsieck,729.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Tillfälligt sortiment,1,0228
7912501,Ecoltura Valpolicella,Domaine Wines,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,1,0228
5100301,Karl Fredrik Prosecco Organic Brut,Montagner Vini e Spumanti,129.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,1,0228
5005001,Domaine Rolet Arbois Vin Jaune,Domaine Rolet,599.0,620 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Savagnin,Ordervaror,2,"0228,0404"
775104,Henkell Trocken,Henkell,39.0,200 ml,Glasflaska,Torrt vitt,Tyskland,,Ordervaror,2,"0228,0246"
230101,Vin col Fondo Dei Pianari,Cantine Vedova,89.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Glera,Ordervaror,1,0228
9445101,Sandhi Central Coast Chardonnay,Sandhi Wines,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,2,"0229,0240"
7598935,Underground Red Blended By UWSTHLM,Strange Estate AB,36.0,250 ml,Burk,,EU,,Ordervaror,1,0229
5426401,Humo Blanco Edition Limitada Chardonnay,Hacienda Araucano S.A,169.0,750 ml,Lättare glasflaska,,Chile,Chardonnay,Ordervaror,1,0229
7519201,Cossetti Gelsomora Barbera d'Asti,Cosseti Clemente & Figli,159.0,750 ml,Lättare glasflaska,,Italien,Barbera,Ordervaror,2,"0229,0240"
7034701,Rioja Santiago Reserva,Marques de la Concordia Family of Wines,105.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Garnacha",Ordervaror,1,0229
234502,Masi Costasera Amarone Classico,Masi,289.0,375 ml,Glasflaska,,Italien,"Corvina, Molinara, Rondinella",Ordervaror,1,0229
7808701,Château Ksara Cabernet Sauvignon,Château Ksara,239.0,750 ml,Glasflaska,,Libanon,,Ordervaror,1,0229
274401,Carodorum Issos,Carmen Rodríguez Méndez,145.0,750 ml,Glasflaska,,Spanien,Tinta de toro,Ordervaror,1,0229
9055101,Verónica Ortega Quite,Veronica Ortega Camacho,200.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,1,0230
9297901,Chablis Grand Cru Les Clos Domaine Laroche,Domaine Laroche,939.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0230,0305"
9327401,Langhe Nebbiolo Trediberri,Trediberri,199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Nebbiolo,Tillfälligt sortiment,1,0230
9285101,Chablis Grand Cru Les Blanchot Domaine Laroche,Domaine Laroche,799.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0230
771001,Marqués de Monistrol Brut,Marqués de Monistrol,99.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Xarel-lo, Macabeo, Parellada",Ordervaror,1,0230
279401,Bikandi Ecologico Crianza,Viña Olabarri,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Tempranillo,Ordervaror,1,0232
200201,Tesoro Chardonnay,Bodegas Trapiche,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Argentina,Chardonnay,Ordervaror,3,"0232,0509,0517"
237901,Castelo dos Mouros Reserva,Bernardinos & Carvalho,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Alicante bouschet, Aragonez, Syrah, Trincadeira",Ordervaror,2,"0232,0517"
2013001,Tumuñan Cabernet Sauvignon Syrah,William Patrick Evelyn,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,"Cabernet sauvignon, Syrah",Ordervaror,1,0232
5825901,Colledila Chianti Classico,Ricasoli,649.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0232
5916801,Morgan Bay Cellars Chardonnay,Rutherford Wine Company,199.0,750 ml,Glasflaska,,USA,,Ordervaror,1,0232
9339201,Château d'Anglès Grand Vin,Château d'Anglès,199.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Mourvèdre, Syrah, Carignan, Grenache",Tillfälligt sortiment,2,"0234,0510"
7497301,Maple & Ash Cabernet Sauvignon,Oenoforos AB,109.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Ordervaror,2,"0234,0501"
9577901,Domaine de Mourchon Tradition,Mourchon,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah",Tillfälligt sortiment,1,0235
9247101,Puput Rosé Pét-Nat,Alta Alella,189.0,750 ml,Glasflaska,,Spanien,Mataro,Tillfälligt sortiment,1,0235
7674601,Ingrosso Primitivo,Spring Wine & Spirits,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Ordervaror,5,"0235,0501,0505,0510,0516"
5541201,Rånäs Slott Ricossa Piemonte Barbera,Ricossa SRL,139.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Ordervaror,1,0236
9221901,Chapoutier Le  Pavillon Rouge,M.Chapoutier,3149.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,1,0237
9215801,Domaine de la Noblaie La Part des Anges,Domaine de la Noblaie,279.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chenin blanc,Tillfälligt sortiment,2,"0237,0238"
9048301,Sasso di Fata Tenuta Licinia,Tenuta Licinia,600.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9454101,Barolo Brunate Ceretto,Ceretto,1269.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
9121501,Artuke El Escolladero Bodegas y Viñedos Artuke,Bodegas Y Viñedos Artuke,799.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0237
9123301,Artuke La Condenada Bodegas y Viñedos Artuke,Bodegas Y Viñedos Artuke,979.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0237
9347901,Massifitti Suavia,Suavia,179.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Trebbiano,Tillfälligt sortiment,1,0237
9012301,Language of Yes Grenache,Language of Yes (E&J Gallo Winery),399.0,750 ml,Lättare glasflaska,,USA,Grenache,Tillfälligt sortiment,1,0237
9393901,Continuum,Continuum Estate,2897.0,750 ml,Glasflaska,,USA,"Cabernet sauvignon, Cabernet franc, Merlot, Petit verdot",Tillfälligt sortiment,1,0237
9495401,Chablis 1er Cru Montée de Tonnerre Samuel Billaud,Samuel Billaud,769.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,1,0237
9294601,Mayacamas Chardonnay,Mayacamas Vineyards,599.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,1,0237
9514901,Moschofilero Rosé Kintonis Winery,Kintonis Winery,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Grekland,Moschofilero,Tillfälligt sortiment,1,0237
9459801,Montevetrano,Montevetrano,649.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0237
